sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgAASDHPPT_5,AASDHPPT,791,1222,790,796
sgAASDHPPT_8,AASDHPPT,935,1783,855,652
sgAASS_1,AASS,255,442,318,128
sgAASS_10,AASS,636,882,646,509
sgAASS_4,AASS,443,806,309,217
sgAASS_5,AASS,596,1054,770,520
sgAATF_2,AATF,648,353,561,365
sgAATF_3,AATF,343,535,517,604
sgAATF_7,AATF,270,481,450,469
sgAATF_8,AATF,357,483,353,257
sgAATK_1,AATK,1019,1953,1257,752
sgAATK_3,AATK,578,891,416,403
sgAATK_4,AATK,250,432,191,293
sgAATK_7,AATK,495,712,501,390
sgAATK_8,AATK,774,1212,859,645
sgABAT_2,ABAT,595,1051,598,582
sgABAT_3,ABAT,595,874,737,481
sgABAT_4,ABAT,196,374,198,144
sgABAT_5,ABAT,607,763,414,471
sgABAT_7,ABAT,524,786,786,429
sgABCA1_1,ABCA1,258,483,238,129
sgABCA1_2,ABCA1,328,387,288,187
sgABCA1_3,ABCA1,70,108,59,51
sgABCA1_7,ABCA1,181,432,349,248
sgABCA1_8,ABCA1,439,848,369,340
sgABCA10_2,ABCA10,83,85,29,87
sgABCA10_3,ABCA10,160,173,39,100
sgABCA10_6,ABCA10,367,546,477,291
sgABCA10_7,ABCA10,179,477,291,189
sgABCA10_9,ABCA10,330,338,293,129
sgABCA12_1,ABCA12,286,679,394,317
sgABCA12_10,ABCA12,532,878,482,442
sgABCA12_2,ABCA12,644,1001,719,667
sgABCA12_7,ABCA12,62,124,17,59
sgABCA12_9,ABCA12,279,417,181,200
sgABCA13_3,ABCA13,231,601,238,290
sgABCA13_4,ABCA13,111,179,135,58
sgABCA13_8,ABCA13,91,275,52,139
sgABCA2_10,ABCA2,240,493,380,189
sgABCA2_2,ABCA2,384,590,471,332
sgABCA2_3,ABCA2,641,1188,787,543
sgABCA2_5,ABCA2,328,606,387,329
sgABCA2_6,ABCA2,249,421,378,231
sgABCA3_3,ABCA3,43,102,35,8
sgABCA3_7,ABCA3,70,90,8,15
sgABCA3_8,ABCA3,322,703,391,194
sgABCA3_9,ABCA3,129,184,92,101
sgABCA4_1,ABCA4,172,248,368,164
sgABCA4_2,ABCA4,116,307,234,114
sgABCA4_4,ABCA4,405,583,369,530
sgABCA4_7,ABCA4,160,364,140,198
sgABCA4_9,ABCA4,484,824,525,309
sgABCA5_2,ABCA5,153,247,81,146
sgABCA5_6,ABCA5,137,133,139,172
sgABCA5_9,ABCA5,532,936,605,342
sgABCA6_1,ABCA6,94,135,20,24
sgABCA6_3,ABCA6,26,94,210,41
sgABCA6_5,ABCA6,184,380,207,88
sgABCA6_6,ABCA6,62,113,9,39
sgABCA7_1,ABCA7,161,377,178,190
sgABCA7_2,ABCA7,375,436,448,389
sgABCA7_3,ABCA7,317,573,323,234
sgABCA7_4,ABCA7,255,400,285,262
sgABCA7_6,ABCA7,421,533,410,229
sgABCA8_1,ABCA8,228,499,223,253
sgABCA8_4,ABCA8,182,408,95,136
sgABCA8_6,ABCA8,705,1428,868,985
sgABCA8_7,ABCA8,349,608,254,182
sgABCA8_8,ABCA8,279,352,194,121
sgABCA9_1,ABCA9,136,211,88,71
sgABCA9_10,ABCA9,27,79,206,35
sgABCA9_3,ABCA9,188,203,120,169
sgABCA9_4,ABCA9,164,241,129,45
sgABCA9_5,ABCA9,165,337,354,159
sgABCB1_1,ABCB1,277,262,112,85
sgABCB1_10,ABCB1,152,215,156,202
sgABCB1_4,ABCB1,161,379,206,188
sgABCB1_5,ABCB1,400,532,289,179
sgABCB1_7,ABCB1,369,690,599,467
sgABCB10_1,ABCB10,537,901,473,400
sgABCB10_3,ABCB10,165,406,113,138
sgABCB10_4,ABCB10,284,532,225,308
sgABCB10_5,ABCB10,164,270,145,133
sgABCB10_7,ABCB10,162,166,109,119
sgABCB11_1,ABCB11,298,581,219,199
sgABCB11_4,ABCB11,526,1005,540,237
sgABCB11_5,ABCB11,111,190,63,52
sgABCB11_6,ABCB11,482,727,456,250
sgABCB11_9,ABCB11,268,393,338,275
sgABCB4_1,ABCB4,288,536,427,216
sgABCB4_10,ABCB4,125,173,209,51
sgABCB4_2,ABCB4,129,122,44,41
sgABCB4_4,ABCB4,160,246,193,125
sgABCB4_7,ABCB4,359,590,261,315
sgABCB5_1,ABCB5,73,208,132,62
sgABCB5_10,ABCB5,171,354,244,107
sgABCB5_2,ABCB5,112,176,71,44
sgABCB5_3,ABCB5,65,80,95,19
sgABCB5_8,ABCB5,299,630,211,103
sgABCB6_1,ABCB6,665,954,648,603
sgABCB6_4,ABCB6,584,1031,776,615
sgABCB6_5,ABCB6,246,312,389,384
sgABCB6_6,ABCB6,351,596,428,388
sgABCB6_7,ABCB6,478,822,336,561
sgABCB7_1,ABCB7,249,428,246,150
sgABCB7_2,ABCB7,244,384,172,97
sgABCB7_4,ABCB7,130,235,141,56
sgABCB7_6,ABCB7,30,90,48,44
sgABCB7_7,ABCB7,47,111,17,36
sgABCB8_1,ABCB8,594,900,926,532
sgABCB8_3,ABCB8,182,253,236,185
sgABCB8_4,ABCB8,485,623,557,385
sgABCB8_6,ABCB8,491,961,771,562
sgABCB8_7,ABCB8,330,844,585,396
sgABCB9_1,ABCB9,622,927,491,573
sgABCB9_2,ABCB9,206,366,172,203
sgABCB9_9,ABCB9,311,668,324,294
sgABCC1_1,ABCC1,294,405,281,181
sgABCC1_10,ABCC1,86,408,126,142
sgABCC1_2,ABCC1,1094,1622,996,800
sgABCC1_4,ABCC1,214,417,146,376
sgABCC1_7,ABCC1,345,428,365,422
sgABCC10_2,ABCC10,154,395,234,81
sgABCC10_6,ABCC10,504,1012,623,470
sgABCC10_7,ABCC10,929,1612,1059,929
sgABCC10_8,ABCC10,446,718,528,465
sgABCC10_9,ABCC10,261,705,257,204
sgABCC11_1,ABCC11,175,367,154,102
sgABCC11_10,ABCC11,254,555,263,159
sgABCC11_2,ABCC11,442,931,597,444
sgABCC11_3,ABCC11,521,607,378,440
sgABCC11_9,ABCC11,468,699,365,226
sgABCC12_1,ABCC12,383,660,479,522
sgABCC12_10,ABCC12,493,962,437,301
sgABCC12_2,ABCC12,402,760,231,532
sgABCC12_9,ABCC12,272,481,312,196
sgABCC2_1,ABCC2,139,211,77,122
sgABCC2_10,ABCC2,770,994,864,529
sgABCC2_5,ABCC2,91,76,168,37
sgABCC2_9,ABCC2,349,734,302,263
sgABCC3_1,ABCC3,638,1067,472,251
sgABCC3_10,ABCC3,517,743,596,276
sgABCC3_3,ABCC3,431,526,385,319
sgABCC3_5,ABCC3,1041,1456,1026,865
sgABCC3_8,ABCC3,792,1412,809,496
sgABCC4_1,ABCC4,401,689,520,163
sgABCC4_3,ABCC4,54,91,80,36
sgABCC4_5,ABCC4,351,566,449,283
sgABCC4_7,ABCC4,479,728,359,185
sgABCC4_9,ABCC4,497,865,744,246
sgABCC5_1,ABCC5,971,1400,930,812
sgABCC5_3,ABCC5,176,308,486,241
sgABCC5_4,ABCC5,453,567,386,371
sgABCC5_5,ABCC5,325,381,400,254
sgABCC6_10,ABCC6,180,197,121,208
sgABCC6_3,ABCC6,59,103,52,74
sgABCC6_6,ABCC6,266,646,379,203
sgABCC6_9,ABCC6,311,396,188,167
sgABCC8_1,ABCC8,42,71,25,17
sgABCC8_3,ABCC8,704,1109,704,344
sgABCC8_5,ABCC8,428,698,497,334
sgABCC8_6,ABCC8,900,1461,1118,785
sgABCC8_9,ABCC8,585,742,502,502
sgABCC9_2,ABCC9,274,437,289,217
sgABCC9_5,ABCC9,375,1078,514,416
sgABCC9_6,ABCC9,54,54,27,20
sgABCC9_7,ABCC9,391,753,343,301
sgABCD1_2,ABCD1,223,477,165,151
sgABCD1_6,ABCD1,259,456,346,331
sgABCD1_7,ABCD1,271,571,243,174
sgABCD1_8,ABCD1,284,486,282,96
sgABCD1_9,ABCD1,572,1092,563,360
sgABCD2_1,ABCD2,34,22,5,32
sgABCD2_3,ABCD2,388,722,443,213
sgABCD2_4,ABCD2,224,351,250,235
sgABCD2_5,ABCD2,442,662,294,255
sgABCD2_8,ABCD2,136,135,30,124
sgABCD3_2,ABCD3,922,1350,1013,1023
sgABCD3_3,ABCD3,384,563,189,245
sgABCD3_4,ABCD3,875,1430,969,949
sgABCD4_1,ABCD4,291,460,310,237
sgABCD4_10,ABCD4,133,128,111,95
sgABCD4_3,ABCD4,235,418,419,209
sgABCD4_5,ABCD4,131,197,109,108
sgABCD4_9,ABCD4,406,598,480,271
sgABCE1_4,ABCE1,65,132,83,19
sgABCE1_5,ABCE1,18,28,11,8
sgABCE1_7,ABCE1,158,182,124,254
sgABCE1_8,ABCE1,109,167,54,42
sgABCF1_10,ABCF1,204,513,200,161
sgABCF1_3,ABCF1,232,314,267,76
sgABCF1_4,ABCF1,131,185,135,55
sgABCF1_8,ABCF1,115,216,76,60
sgABCF2_4,ABCF2,326,619,223,282
sgABCF2_6,ABCF2,961,1782,952,614
sgABCF2_9,ABCF2,84,260,549,44
sgABCF3_2,ABCF3,189,332,269,270
sgABCF3_4,ABCF3,143,306,133,83
sgABCF3_5,ABCF3,237,319,174,202
sgABCF3_7,ABCF3,480,1017,527,535
sgABCF3_8,ABCF3,160,337,201,87
sgABCG1_1,ABCG1,286,419,357,170
sgABCG1_10,ABCG1,402,844,332,351
sgABCG1_2,ABCG1,537,832,462,369
sgABCG1_3,ABCG1,528,886,383,471
sgABCG1_7,ABCG1,711,1234,1141,592
sgABCG2_1,ABCG2,147,161,124,179
sgABCG2_10,ABCG2,117,266,287,77
sgABCG2_2,ABCG2,139,227,162,115
sgABCG2_3,ABCG2,132,161,36,146
sgABCG2_9,ABCG2,137,118,255,23
sgABCG4_1,ABCG4,879,1476,1017,727
sgABCG4_2,ABCG4,562,917,341,282
sgABCG4_4,ABCG4,301,654,422,307
sgABCG4_7,ABCG4,274,410,263,246
sgABCG4_9,ABCG4,485,821,543,371
sgABCG5_1,ABCG5,504,763,596,478
sgABCG5_2,ABCG5,679,1177,838,486
sgABCG5_4,ABCG5,325,505,256,204
sgABCG5_6,ABCG5,158,315,315,156
sgABCG5_9,ABCG5,1016,1705,783,849
sgABCG8_1,ABCG8,352,847,326,374
sgABCG8_10,ABCG8,275,299,176,132
sgABCG8_5,ABCG8,369,549,276,251
sgABCG8_6,ABCG8,207,522,214,289
sgABCG8_9,ABCG8,456,774,394,210
sgABHD1_1,ABHD1,447,706,464,301
sgABHD1_10,ABHD1,336,692,365,407
sgABHD1_3,ABHD1,155,288,419,61
sgABHD1_4,ABHD1,1042,1480,1051,534
sgABHD1_5,ABHD1,26,72,45,32
sgABHD10_1,ABHD10,920,1044,1220,1235
sgABHD10_4,ABHD10,1338,1554,1325,1601
sgABHD10_5,ABHD10,797,1233,1011,1384
sgABHD10_7,ABHD10,562,629,411,558
sgABHD10_9,ABHD10,1479,1922,1693,1936
sgABHD11_1,ABHD11,300,660,254,208
sgABHD11_10,ABHD11,428,818,660,270
sgABHD11_2,ABHD11,542,713,358,300
sgABHD11_4,ABHD11,182,348,184,273
sgABHD11_5,ABHD11,577,1076,825,488
sgABHD12_1,ABHD12,86,143,64,45
sgABHD12_4,ABHD12,532,1097,443,340
sgABHD12_5,ABHD12,804,1800,1002,736
sgABHD12_6,ABHD12,594,1001,799,745
sgABHD12_9,ABHD12,127,225,61,197
sgABHD12B_2,ABHD12B,1317,1240,1114,1517
sgABHD12B_3,ABHD12B,702,611,583,695
sgABHD12B_6,ABHD12B,274,113,135,194
sgABHD12B_7,ABHD12B,246,190,178,109
sgABHD12B_9,ABHD12B,808,647,729,599
sgABHD13_1,ABHD13,431,698,531,557
sgABHD13_3,ABHD13,96,150,111,439
sgABHD13_5,ABHD13,217,291,184,729
sgABHD13_6,ABHD13,64,129,92,82
sgABHD13_7,ABHD13,285,241,186,224
sgABHD14A_1,ABHD14A,272,408,264,213
sgABHD14A_10,ABHD14A,725,1078,661,490
sgABHD14A_5,ABHD14A,246,436,255,258
sgABHD14A_7,ABHD14A,982,1452,818,1012
sgABHD14A_8,ABHD14A,335,553,413,258
sgABHD14B_10,ABHD14B,581,1046,616,277
sgABHD14B_2,ABHD14B,558,871,547,585
sgABHD14B_3,ABHD14B,232,426,127,306
sgABHD14B_4,ABHD14B,202,328,166,115
sgABHD14B_5,ABHD14B,358,568,295,201
sgABHD15_1,ABHD15,845,1036,922,1041
sgABHD15_10,ABHD15,611,632,602,594
sgABHD15_5,ABHD15,294,359,199,412
sgABHD15_6,ABHD15,574,526,485,605
sgABHD15_7,ABHD15,529,662,738,806
sgABHD16A_1,ABHD16A,452,565,820,391
sgABHD16A_2,ABHD16A,335,337,539,246
sgABHD16A_5,ABHD16A,541,460,602,436
sgABHD16A_6,ABHD16A,991,811,1622,928
sgABHD16A_9,ABHD16A,80,358,231,350
sgABHD16B_1,ABHD16B,178,110,164,46
sgABHD16B_2,ABHD16B,488,763,739,317
sgABHD16B_4,ABHD16B,60,218,34,176
sgABHD16B_7,ABHD16B,181,300,153,172
sgABHD16B_8,ABHD16B,1537,1391,1798,1481
sgABHD17A_3,ABHD17A,241,486,250,171
sgABHD17A_4,ABHD17A,578,992,527,361
sgABHD17A_5,ABHD17A,293,514,295,368
sgABHD17A_6,ABHD17A,442,813,393,274
sgABHD17A_9,ABHD17A,512,793,290,347
sgABHD17B_1,ABHD17B,273,167,548,295
sgABHD17B_3,ABHD17B,610,343,655,444
sgABHD17B_6,ABHD17B,154,378,42,149
sgABHD17B_7,ABHD17B,101,144,65,267
sgABHD17B_9,ABHD17B,563,511,326,297
sgABHD17C_1,ABHD17C,705,859,1001,735
sgABHD17C_4,ABHD17C,275,479,359,154
sgABHD17C_6,ABHD17C,263,336,328,233
sgABHD17C_8,ABHD17C,692,1305,744,870
sgABHD2_1,ABHD2,77,115,132,50
sgABHD2_10,ABHD2,206,177,208,101
sgABHD2_3,ABHD2,474,672,466,311
sgABHD2_5,ABHD2,911,1260,1187,1027
sgABHD2_6,ABHD2,542,835,478,352
sgABHD3_10,ABHD3,109,178,127,42
sgABHD3_2,ABHD3,385,944,504,394
sgABHD3_6,ABHD3,291,646,498,226
sgABHD3_9,ABHD3,425,596,399,334
sgABHD4_1,ABHD4,636,687,339,1102
sgABHD4_2,ABHD4,310,683,335,666
sgABHD4_5,ABHD4,676,404,786,439
sgABHD4_6,ABHD4,544,781,427,504
sgABHD4_7,ABHD4,431,198,227,142
sgABHD5_1,ABHD5,48,136,67,103
sgABHD5_2,ABHD5,94,201,57,21
sgABHD5_3,ABHD5,67,89,236,59
sgABHD5_6,ABHD5,776,1423,784,841
sgABHD5_7,ABHD5,63,80,15,2
sgABHD6_2,ABHD6,557,935,482,345
sgABHD6_4,ABHD6,167,175,114,50
sgABHD6_5,ABHD6,124,211,158,80
sgABHD6_7,ABHD6,298,449,469,369
sgABHD6_8,ABHD6,141,373,121,110
sgABHD8_2,ABHD8,94,237,92,55
sgABHD8_4,ABHD8,662,1157,512,380
sgABHD8_5,ABHD8,1154,1958,884,1069
sgABHD8_6,ABHD8,338,753,278,248
sgABHD8_9,ABHD8,119,166,132,46
sgABI1_1,ABI1,31,13,49,36
sgABI1_2,ABI1,1276,1554,1441,1535
sgABI1_4,ABI1,410,550,493,707
sgABI1_5,ABI1,83,52,77,52
sgABI1_8,ABI1,404,431,368,313
sgABI2_1,ABI2,933,1268,1416,1451
sgABI2_10,ABI2,876,1163,1235,1487
sgABI2_3,ABI2,299,207,197,541
sgABI2_4,ABI2,904,1700,851,1810
sgABI2_9,ABI2,153,59,304,47
sgABI3_1,ABI3,585,320,577,288
sgABI3_5,ABI3,849,1039,727,1226
sgABI3_6,ABI3,956,1348,1118,1159
sgABI3_8,ABI3,389,760,574,999
sgABI3_9,ABI3,274,494,199,343
sgABI3BP_1,ABI3BP,403,92,316,99
sgABI3BP_2,ABI3BP,704,781,584,913
sgABI3BP_3,ABI3BP,471,481,607,393
sgABI3BP_4,ABI3BP,334,325,366,339
sgABI3BP_8,ABI3BP,33,99,35,127
sgABL1_1,ABL1,84,200,112,85
sgABL1_10,ABL1,914,1458,1260,754
sgABL1_2,ABL1,196,379,80,122
sgABL1_3,ABL1,0,46,117,11
sgABL1_4,ABL1,170,207,139,73
sgABL2_1,ABL2,114,71,96,65
sgABL2_4,ABL2,41,116,33,39
sgABL2_8,ABL2,637,1219,677,646
sgABL2_9,ABL2,57,210,74,47
sgABLIM1_1,ABLIM1,930,673,865,736
sgABLIM1_5,ABLIM1,77,50,15,32
sgABLIM1_6,ABLIM1,478,615,980,498
sgABLIM1_8,ABLIM1,45,52,42,13
sgABLIM1_9,ABLIM1,157,143,363,146
sgABLIM2_1,ABLIM2,366,459,236,215
sgABLIM2_3,ABLIM2,176,236,224,92
sgABLIM2_7,ABLIM2,739,951,691,956
sgABLIM2_8,ABLIM2,523,431,572,768
sgABLIM2_9,ABLIM2,104,138,123,39
sgABLIM3_1,ABLIM3,879,890,1229,550
sgABLIM3_3,ABLIM3,474,648,534,501
sgABLIM3_5,ABLIM3,306,314,211,216
sgABLIM3_6,ABLIM3,322,565,217,306
sgABLIM3_7,ABLIM3,246,469,202,362
sgABR_1,ABR,858,824,722,863
sgABR_10,ABR,758,437,484,687
sgABR_3,ABR,60,96,32,41
sgABR_9,ABR,1600,1642,1306,1448
sgABRA_1,ABRA,168,461,160,480
sgABRA_2,ABRA,272,57,145,81
sgABRA_4,ABRA,49,182,192,213
sgABRA_7,ABRA,641,933,565,1393
sgABRA_9,ABRA,2370,2169,2421,1739
sgABRACL_1,ABRACL,88,55,37,19
sgABRACL_3,ABRACL,78,139,37,278
sgABRACL_4,ABRACL,837,613,737,920
sgABT1_2,ABT1,23,17,56,35
sgABT1_3,ABT1,213,171,372,182
sgABT1_4,ABT1,1661,2559,1957,2585
sgABT1_6,ABT1,326,550,246,415
sgABT1_8,ABT1,89,91,85,125
sgABTB1_1,ABTB1,1377,1804,1883,1398
sgABTB1_3,ABTB1,1030,827,1070,1053
sgABTB1_4,ABTB1,351,1173,319,1148
sgABTB1_5,ABTB1,168,546,92,296
sgABTB1_8,ABTB1,1055,973,1085,661
sgABTB2_1,ABTB2,226,383,306,93
sgABTB2_2,ABTB2,654,975,849,526
sgABTB2_6,ABTB2,525,677,735,230
sgABTB2_7,ABTB2,564,813,314,492
sgABTB2_8,ABTB2,1353,2389,1293,1173
sgACAA1_1,ACAA1,978,1564,781,648
sgACAA1_10,ACAA1,233,553,142,115
sgACAA1_2,ACAA1,811,1377,839,606
sgACAA1_3,ACAA1,306,711,307,294
sgACAA1_5,ACAA1,555,1032,646,410
sgACAA2_1,ACAA2,393,600,503,431
sgACAA2_3,ACAA2,33,59,73,52
sgACAA2_4,ACAA2,88,168,125,160
sgACAA2_5,ACAA2,222,461,254,149
sgACAA2_6,ACAA2,791,1061,596,519
sgACACA_1,ACACA,60,96,75,58
sgACACA_3,ACACA,589,1174,652,661
sgACACA_6,ACACA,71,108,103,32
sgACACA_7,ACACA,127,157,114,177
sgACACA_9,ACACA,337,477,352,368
sgACACB_1,ACACB,368,1066,705,354
sgACACB_10,ACACB,675,1084,806,354
